id,text,text_search,author_id,order_in_book,original_id,book_id,title
45100010,,,,10,5,451,"<b>V.</b>&nbsp;<b>PANU JOSEFU FLORIANOVI,</b>&nbsp;<b>posluchači filosofie v Praze, rodáku Staro-Říšskému na Moravě.</b>"
45100011,,,,11,6,451,"<b>VI.</b>&nbsp;<b>PANU FRANTIŠKOVI HOLEČKOVI,</b>&nbsp;<b>kaplanu Blovickému v Čechách.</b>"
45100012,,,,12,7,451,"<b>VII.</b>&nbsp;<b>PANA VLADIMÍRU HORNOVU,</b>&nbsp;<b>kaplanu v Golčově Jeníkově v Čechách.</b>"
45100013,,,,13,8,451,"<b>VIII.</b>&nbsp;<b>PANU JANU EV. HULAKOVSKÉMU,</b>&nbsp;<b>kn. arc. notáři, druhdy professoru frančiny v Třeboni, nyní</b>&nbsp;<b>c. k. professoru náboženství na českém realném gymnasiu na</b>&nbsp;<b>Smíchově u Prahy.</b>"
45100014,,,,14,9,451,"<b>IX.</b>&nbsp;<b>PANU ADAMU CHLUMECKÉMU,</b>&nbsp;<b>Františku Kuželovi,</b>&nbsp;<b>faráři v Dlouhomilově u Zábřeha na Moravě.</b>"
45100015,,,,15,10,451,"<b>X.</b>&nbsp;<b>PANU FRANTIŠKU CHRAMOSTOVI,</b>&nbsp;<b>katechetu v Boskovicích na Moravě.</b>"
45100016,,,,16,11,451,"<b>XI.</b>&nbsp;<b>PANU MARTINU CHUDOBOVI,</b>&nbsp;<b>bohoslovci v Olomouci na Moravě.</b>"
45100017,,,,17,12,451,"<b>XII.</b>&nbsp;<b>PANU JOSEFU JASANOVIČI-VÉVODOVI,</b>&nbsp;<b>redaktoru „Našeho Domova“v Olomouci na Moravě.</b>"
45100018,,,,18,13,451,"<b>XIII.</b>&nbsp;<b>PANU JANU JEŽKOVI,</b>&nbsp;<b>professoru na c. k. vyšším real. gymn. na Vinohradech u Prahy.</b>"
45100019,,,,19,14,451,"<b>XIV.</b>&nbsp;<b>PANU JOSEFU KALUSOVI,</b>&nbsp;<b>správci školy v Čeladné u Frýdlantu na Moravě.</b>"
45100020,,,,20,15,451,"<b>XV.</b>&nbsp;<b>PANU ANTONÍNU KNOTKOVI,</b>&nbsp;<b>katechetu dívčích škol v Šumberku na Moravě.</b>"
45100021,,,,21,16,451,"<b>XVI.</b>&nbsp;<b>PANU FRANTIŠKU KOHOUTOVI,</b>&nbsp;<b>kaplanu v Slatiňanech v Čechách.</b>"
45100022,,,,22,17,451,"<b>XVII.</b>&nbsp;<b>PANU JULIU AL. KORÁBOVI,</b>&nbsp;<b>posluchači práv v Praze.</b>"
45100023,,,,23,18,451,"<b>XVIII.</b>&nbsp;<b>PANU KARLU KOTROUŠOVI,</b>&nbsp;<b>kaplanu v Merlíně v Čechách.</b>"
45100024,,,,24,19,451,"<b>XIX.</b>&nbsp;<b>PANU KARLU KRAUSOVI,</b>&nbsp;<b>Cisterciáku a administrátoru fary v Boršově v Čechách.</b>"
45100025,,,,25,20,451,"<b>XX.</b>&nbsp;<b>PANU BRUNONU KYSELÉMU-SAUEROVI,</b>&nbsp;<b>kapituláru Strahovskému, kaplanu v Jihlavě na Moravě.</b>"
45100026,,,,26,21,451,"<b>XXI.</b>&nbsp;<b>PANU FRANTIŠKU LEUBNEROVI,</b>&nbsp;<b>duchovnímu správci ve Schwaderbachu v Čechách.</b>"
45100027,,,,27,22,451,"<b>XXII.</b>&nbsp;<b>PANU KARLU LUTINOVU-DOSTÁLOVI,</b>&nbsp;<b>kaplanu ve Wiesenbergu na Moravě.</b>"
45100028,,,,28,23,451,"<b>XXIII.</b>&nbsp;<b>PANU MIKULÁŠI MARŠÁLKOVI,</b>&nbsp;<b>kaplanu ve Fulneku na Moravě.</b>"
45100029,,,,29,24,451,"<b>XXIV.</b>&nbsp;<b>PANU MARTINU MEDŇANSKÉMU,</b>&nbsp;<b>faráři na odpočinku v Trenčanském Istebníku na Slovensku</b>&nbsp;<b>v Uhrách.</b>"
45100030,,,,30,25,451,"<b>XXV.</b>&nbsp;<b>PANU FERDINANDU MÍSTECKÉMU-PĚČKOVI,</b>&nbsp;<b>kaplanu ve Vídni v Rakousích.</b>"
45100031,,,,31,26,451,"<b>XXVI.</b>&nbsp;<b>PANU JOSEFU MOTTLOVI,</b>&nbsp;<b>faráři ve Vrcholtovicích v Čechách.</b>"
45100032,,,,32,27,451,"<b>XXVII.</b>&nbsp;<b>PANU FRANTIŠKU NOVÁKOVI,</b>&nbsp;<b>odbornému učiteli v Morkůvkách u Klobouk na Moravě.</b>"
45100033,,,,33,28,451,"<b>XXVIII.</b>&nbsp;<b>PANU JANU NEČASOVI,</b>&nbsp;<b>c. k. okresnímu soudci ve Vyškově na Moravě.</b>"
45100034,,,,34,29,451,"<b>XXIX.</b>&nbsp;<b>PANU JANU NEČASOVI-ZÁHORSKÉMU,</b>&nbsp;<b>kaplanu v Brankách na Moravě.</b>"
45100035,,,,35,30,451,"<b>XXX.</b>&nbsp;<b>PANU JAKOBU PAVELKOVI,</b>&nbsp;<b>kaplanu v Rudikově na Moravě.</b>"
45100036,,,,36,31,451,"<b>XXXI.</b>&nbsp;<b>PANU JAROLÍMU St. PAVLÍKOVI,</b>&nbsp;<b>faráři v Reihwiesenu ve Slezsku.</b>"
45100037,,,,37,32,451,"<b>XXXII.</b>&nbsp;<b>PANU ALOISIU POTĚHNÍKOVI,</b>&nbsp;<b>faráři Častolovickému v Čechách.</b>"
45100038,,,,38,33,451,"<b>XXXIII.</b>&nbsp;<b>PANU FRANTIŠKU RICHTROVI,</b>&nbsp;<b>posluchači lékařství na českém vysokém učení v Praze,</b>&nbsp;<b>rodem z Třeště na Moravě.</b>"
45100039,,,,39,34,451,"<b>XXXIV.</b>&nbsp;<b>PANU JAROSLAVU ROUČKOVI,</b>&nbsp;<b>bohoslovci v Praze.</b>"
45100040,,,,40,35,451,"<b>XXXV.</b>&nbsp;<b>PANU FRANTIŠKU SKALÍKOVI,</b>&nbsp;<b>kaplanu v Dobromělicích na Hané, na Moravě.</b>"
45100041,,,,41,36,451,"<b>XXXVI.</b>&nbsp;<b>PANU KARLU ST. SMUTNÉMU,</b>&nbsp;<b>mladšímu učiteli ve Zběři v Čechách.</b>"
45100042,,,,42,37,451,"<b>XXXVII.</b>&nbsp;<b>PANU JANU SPÁČILOVI,</b>&nbsp;<b>redaktoru „Hlasu“ v Brně na Moravě.</b>"
45100043,,,,43,38,451,"<b>XXXVIII.</b>&nbsp;<b>PANU JOSEFU STUPAVSKÉMU- NAVRÁTILOVI,</b>&nbsp;<b>kooperátoru ve Vranové Lhotě u Mohelnice na Moravě.</b>"
45100044,,,,44,39,451,"<b>XXXIX.</b>&nbsp;<b>PANU JANU SVÁROVSÉMU,</b>&nbsp;<b>kaplanu v Jiřetíně v Čechách.</b>"
45100045,,,,45,40,451,"<b>XL.</b>&nbsp;<b>PANU ANTONÍNU SYCHROVSKÉMU-NOVOTNÉMU,</b>&nbsp;<b>absolv. bohoslovci v Dolanech u Olomouce na Moravě.</b>"
45100046,,,,46,41,451,"<b>XLI.</b>&nbsp;<b>PANU JOSEFU ŠIMONOVI,</b>&nbsp;<b>knězi řádu křižovnického s červenou hvězdou v Praze.</b>"
45100047,,,,47,42,451,"<b>XLII.</b>&nbsp;<b>PANU JOSEFU ŠORMOVI,</b>&nbsp;<b>bohoslovci v Hradci Králové v Čechách.</b>"
45100048,,,,48,43,451,"<b>XLIII.</b>&nbsp;<b>PANU OTAKARU TAUBEROVI,</b>&nbsp;<b>bohoslovci v Olomouci na Moravě.</b>"
45100049,,,,49,44,451,"<b>XLIV.</b>&nbsp;<b>PANU ANTONÍNU TRAVĚNCI,</b>&nbsp;<b>rolníku v Lulči na Moravě.</b>"
45100050,,,,50,45,451,"<b>XLV.</b>&nbsp;<b>PANU ZIKMUNDU BARONU UTTENRODTOVI,</b>&nbsp;<b>bohoslovci v Olomouci na Moravě.</b>"
45100051,,,,51,46,451,"<b>XLVI.</b>&nbsp;<b>PANU FRANTIŠKU VAŇKOVI,</b>&nbsp;<b>bohoslovci v Českých Budějovicích.</b>"
45100052,,,,52,47,451,"<b>XLVII.</b>&nbsp;<b>PANU JOSEFU VEJCHODSKÉMU,</b>&nbsp;<b>administrátoru fary Dambořické na Moravě.</b>"
45100053,,,,53,48,451,"<b>XLVIII.</b>&nbsp;<b>PANU JANU VONDRÁŠKOVI,</b>&nbsp;<b>bohoslovci, jáhnu v Praze.</b>"
45100054,,,,54,49,451,"<b>XLIX.</b>&nbsp;<b>PANU FRANTIŠKU WALZELOVI,</b>&nbsp;<b>rodem z Hranic na Moravě, bohoslovci.</b>"
45100055,,,,55,50,451,"<b>L.</b>&nbsp;<b>PANU PROKOPU ZALETĚLOVI-FABIÁNOVI,</b>&nbsp;<b>knězi na dočasném odpočinku ve Křtěnově v Čechách.</b>"
45100056,,,,56,51,451,"<b>LI.</b>&nbsp;<b>PANU FRANTIŠKU ŽÁROVSKÉMU-SEKANINOVI,</b>&nbsp;<b>posluchači chemie na vysokém učení technickém v&nbsp;Praze,</b>&nbsp;<b>ze Žárova na Moravě.</b>"
45100057,,,,57,52,451,"<b>PANU JANU HALOUZKOVI,</b>&nbsp;<b>kn. arc. konsistornímu auditoru v Olomouci, vyznamenanému</b>&nbsp;<b>válečnou medalií, faráři v Rešově na Moravě.</b>"
44500001,,,,1,1,445,"<b>1.</b>&nbsp;<b>Já stále zřím tě, předrahý můj hochu,</b>"
44500002,,,,2,2,445,"<b>2.</b>&nbsp;<b>Můj drahý hochu, vzdálen od nás</b>"
44500003,,,,3,3,445,<b>3.</b>&nbsp;<b>Že jsi večer v půldesáté</b>
44500004,,,,4,4,445,<b>4.</b>&nbsp;<b>Den vzešel slunný; v modru oblohy</b>
44500005,,,,5,5,445,"<b>5.</b>&nbsp;<b>Proč v Boží radě souzeno,</b>"
44500006,,,,6,6,445,<b>6.</b>&nbsp;<b>Znals tu mladou višeň v sadě</b>
44500007,,,,7,7,445,<b>7.</b>&nbsp;<b>Uložili k nebes míru</b>
44500008,,,,8,8,445,<b>8.</b>&nbsp;<b>Dva sny.</b>
44500009,,,,9,9,445,"<b>9.</b>&nbsp;<b>Je to hrozné pomyšlení,</b>"
44500010,,,,10,10,445,"<b>10.</b>&nbsp;<b>Teď, když jsem tě na vždy ztratil,</b>"
44500011,,,,11,11,445,"<b>11.</b>&nbsp;<b>V šeď soumraku se halí zasněn kraj,</b>"
44500012,,,,12,12,445,"<b>12.</b>&nbsp;<b>Přemítám o tvém osudu,</b>"
44500013,,,,13,13,445,<b>13.</b>&nbsp;<b>To bylo týden po tvé smrti</b>
44500014,,,,14,14,445,"<b>14.</b>&nbsp;<b>Já u hřbitovních tiše stojím vrat, –</b>"
44500015,,,,15,15,445,"<b>15.</b>&nbsp;<b>Tvůj obraz v rámci smutečním,</b>"
44500016,,,,16,16,445,"<b>16.</b>&nbsp;<b>Jak teď smutno v našem bytě, –</b>"
44500017,,,,17,17,445,<b>17.</b>&nbsp;<b>Chodím jako bludná duše</b>
44500018,,,,18,18,445,<b>18.</b>&nbsp;<b>Svazeček tu klíčů nechals; –</b>
44500019,,,,19,19,445,<b>19.</b>&nbsp;<b>(23. 5. 1916.)</b>
44500020,,,,20,20,445,"<b>20.</b>&nbsp;<b>Ach, hřbitůvku ty v cizině,</b>"
44500021,,,,21,21,445,"<b>21.</b>&nbsp;<b>Mou myslí, hochu, táhne čas,</b>"
44500022,,,,22,22,445,"<b>22.</b>&nbsp;<b>Za jediné tvé slůvko,</b>"
44500023,,,,23,23,445,"<b>23.</b>&nbsp;<b>Můj drahý, mrtvý hochu,</b>"
44500024,,,,24,24,445,<b>24.</b>&nbsp;<b>(Moje knihovna.)</b>
44500025,,,,25,25,445,<b>25.</b>&nbsp;<b>(1916.)</b>
44500026,,,,26,26,445,<b>26.</b>&nbsp;<b>(V podzim života.)</b>
44500027,,,,27,27,445,"<b>27.</b>&nbsp;<b>Ticho po pěšinách,</b>"
44500028,,,,28,28,445,<b>28.</b>&nbsp;<b>Nad krajem se tiše stmívá –</b>
44500029,,,,29,29,445,<b>29.</b>&nbsp;<b>(O Štědrém večeru.)</b>
44500030,,,,30,30,445,<b>30.</b>&nbsp;<b>(Sníh.)</b>
44500031,,,,31,31,445,"<b>31.</b>&nbsp;<b>Cos stále číst tvé dopisy mne nutí,</b>"
44500032,,,,32,32,445,<b>32.</b>&nbsp;<b>(Ptáče.)</b>
44500033,,,,33,33,445,"<b>33.</b>&nbsp;<b>Již se zimní noci krátí,</b>"
44500034,,,,34,34,445,"<b>34.</b>&nbsp;<b>Z ruky přátelské, jež dává</b>"
44500035,,,,35,35,445,<b>35.</b>&nbsp;<b>Stále slyším klarinetu</b>
44500036,,,,36,36,445,<b>36.</b>&nbsp;<b>Stromovka – v ní Výstaviště!</b>
44500037,,,,37,37,445,"<b>37.</b>&nbsp;<b>Vy, sladké oči zamčené,</b>"
44500038,,,,38,38,445,"<b>38.</b>&nbsp;<b>Ty, drahé dítě, jest-li s hůry</b>"
44500039,,,,39,39,445,<b>39.</b>&nbsp;<b>(S Bohem.)</b>
32300001,,,,1,1,323,<b>VSTUP.</b>
32300002,,,,2,2,323,<b>KOSCI.</b>
32300003,,,,3,3,323,"<b>HOSPODÁŘ, KOSCI.</b>"
32300004,,,,4,4,323,<b>ŠKÁDLENÍ.</b>
32300005,,,,5,5,323,<b>FŮRA.</b>
32300006,,,,6,6,323,<b>PŘI NÁVRATU S POLÍ.</b>
32300007,,,,7,7,323,<b>DOSLOV.</b>
49200001,,,,1,1,492,
48600001,,,,1,1,486,
157100001,,,,1,1,1571,<b>PODOBIZNA</b>
157100002,,,,2,2,1571,<b>HORÁCKÉ JARO</b>
157100003,,,,3,3,1571,<b>DEVĚT KŘÍŽŮ</b>
157100004,,,,4,4,1571,<b>POHÁDKA MÁJE</b>
157100005,,,,5,5,1571,<b>NA SUCHÉM VRCHU</b>
157100006,,,,6,6,1571,<b>POZDRAV Z&nbsp;CIKHAJE</b>
157100007,,,,7,7,1571,<b>PÍSEŇ POZDNÍHO LÉTA</b>
157100008,,,,8,8,1571,<b>DALEKÉ OBZORY</b>
157100009,,,,9,9,1571,<b>STÁRNOUCÍ SRDCE</b>
157100010,,,,10,10,1571,<b>CESTOU</b>
157100011,,,,11,11,1571,<b>LÍPĚ PŘED OKNY</b>
157100012,,,,12,12,1571,<b>LÁSKA A SMRT</b>
157100013,,,,13,13,1571,<b>BALADA O MATČINĚ SMRTI</b>
157100014,,,,14,14,1571,<b>REQUIEM AETERNAM...</b>
157100015,,,,15,15,1571,<b>PROSINCOVÝ VEČER</b>
157100016,,,,16,16,1571,<b>OSUD V&nbsp;PÍSNI</b>
157100017,,,,17,17,1571,<b>VĚŽ A STROMY</b>
157100018,,,,18,18,1571,<b>SVĚTA BĚH</b>
157100019,,,,19,19,1571,<b>DĚDKOVY RÝMY</b>
157100020,,,,20,20,1571,<b>K POSLEDNÍ KAPITOLE</b>
10900001,,,,1,1,109,<b>Píseň podzimní.</b>
10900002,,,,2,2,109,<b>Otázky.</b>
10900003,,,,3,3,109,<b>Triumf.</b>
10900004,,,,4,4,109,"<b>Kdo tebe, drahá, jednou dotkne se.</b>"
10900005,,,,5,5,109,<b>Žlutá růže.</b>
10900006,,,,6,6,109,<b>Drama.</b>
10900007,,,,7,7,109,<b>Pianissimo.</b>
10900008,,,,8,8,109,<b>Zaniknuvší refrain.</b>
10900009,,,,9,9,109,<b>Ta vášeň dohřměla.</b>
10900010,,,,10,10,109,<b>Nad svými starými verši.</b>
10900011,,,,11,11,109,<b>Hudba.</b>
10900012,,,,12,12,109,<b>Pohádka.</b>
10900013,,,,13,13,109,<b>Můj rytíři!</b>
10900014,,,,14,14,109,<b>Nálada Polabí.</b>
10900015,,,,15,15,109,<b>Vzkřiknout!</b>
10900016,,,,16,16,109,<b>Litanie k Panně Marii.</b>
10900017,,,,17,17,109,<b>Krajina duše.</b>
10900018,,,,18,18,109,<b>Výbuch.</b>
10900019,,,,19,19,109,<b>Poslední světla.</b>
10900020,,,,20,20,109,<b>Můj souveraine!</b>
10900021,,,,21,21,109,<b>Oblaka.</b>
10900022,,,,22,22,109,<b>Západ slunce Léta Páně...</b>
10900023,,,,23,23,109,<b>Sonet o smutném ránu.</b>
10900024,,,,24,24,109,<b>Bezsenné noci.</b>
10900025,,,,25,25,109,<b>Stín dávné doby.</b>
10900026,,,,26,26,109,<b>Šla duše moje.</b>
10900027,,,,27,27,109,<b>Krise.</b>
10900028,,,,28,28,109,<b>Bylo to takto</b><b>:</b>
10900029,,,,29,29,109,<b>Improvisace na motiv z&nbsp;pohádky.</b>
10900030,,,,30,30,109,<b>Zapomenutá stráž.</b>
10900031,,,,31,31,109,<b>Ballada z&nbsp;r. 1896 na látku ctihodně starou.</b>
10900032,,,,32,32,109,<b>Nálada.</b>
10900033,,,,33,33,109,<b>Scéna.</b>
10900034,,,,34,34,109,<b>Delikátní motiv.</b>
10900035,,,,35,35,109,<b>21. X. 1896.</b>
10900036,,,,36,36,109,<b>31. X. 1896.</b>
10900037,,,,37,37,109,<b>Jdem.</b>
10900038,,,,38,38,109,<b>Meditace.</b>
10900039,,,,39,39,109,<b>Smuteční verše.</b>
10900040,,,,40,40,109,<b>Na melodii neznámé písně.</b>
10900041,,,,41,41,109,<b>Ironická ballada.</b>
10900042,,,,42,42,109,<b>Sentimentální ballada.</b>
10900043,,,,43,43,109,<b>Jdu říší strnulou.</b>
10900044,,,,44,44,109,<b>Na nedopsané drama.</b>
10900045,,,,45,45,109,<b>16. I. 1897.</b>
10900046,,,,46,46,109,<b>Vzpomínáš?!</b>
10900047,,,,47,47,109,<b>Habemus papam...</b>
10900048,,,,48,48,109,<b>Dobře ti rozumím.</b>
10900049,,,,49,49,109,<b>Usque ad ultima</b><b>.</b>
10900050,,,,50,50,109,<b>Praedistinace.</b>
10900051,,,,51,51,109,<b>Ballada o fatu vzpoury duše.</b>
121700001,,,,1,1,1217,"<b>Na skále vysoké, jež sálá parnem léta,</b>"
121700002,,,,2,2,1217,<b>Příchod</b>
121700003,,,,3,3,1217,<b>Samo</b>
121700004,,,,4,4,1217,<b>Markoman</b>
121700005,,,,5,5,1217,<b>Velesovi</b>
121700006,,,,6,6,1217,<b>Kazi</b>
121700007,,,,7,7,1217,<b>Vzývání měsíce</b>
121700008,,,,8,8,1217,<b>Bílá kněžna</b>
121700009,,,,9,9,1217,<b>Děvín</b>
121700010,,,,10,10,1217,<b>Píseň Šárčina</b>
121700011,,,,11,11,1217,<b>Trut</b>
121700012,,,,12,12,1217,<b>Rukojmí</b>
121700013,,,,13,13,1217,<b>Zpěv jitřní</b>
121700014,,,,14,14,1217,<b>Svantovitu</b>
121700015,,,,15,15,1217,<b>Půlnoc bohů</b>
120300001,,,,1,1,1203,
156500001,,,,1,1,1565,<b>Jarní nálada.</b>
156500002,,,,2,2,1565,<b>Oči.</b>
156500003,,,,3,3,1565,<b>Stará melodie.</b>
156500004,,,,4,4,1565,<b>Studentský koncert.</b>
156500005,,,,5,5,1565,<b>Po smrti dědově.</b>
156500006,,,,6,6,1565,<b>Křížové dny.</b>
156500007,,,,7,7,1565,<b>Náš lid.</b>
156500008,,,,8,8,1565,<b>Ulice chudých.</b>
156500009,,,,9,9,1565,<b>Českým jarmarkem.</b>
156500010,,,,10,10,1565,<b>Z denníku dělníkova.</b>
156500011,,,,11,11,1565,<b>Rodnému městu.</b>
156500012,,,,12,12,1565,<b>Píseň poplašná.</b>
156500013,,,,13,1,1565,<b>Vidění.</b>
156500014,,,,14,2,1565,<b>Modlitba.</b>
156500015,,,,15,3,1565,<b>Tři písně pohřební.</b>
156500016,,,,16,4,1565,<b>In paradisum...</b>
156500017,,,,17,5,1565,<b>Velikonoční zvony.</b>
156500018,,,,18,6,1565,<b>Poutní mše na hřbitově.</b>
156500019,,,,19,7,1565,<b>Legenda.</b>
156500020,,,,20,1,1565,<b>Helence.</b>
156500021,,,,21,2,1565,<b>Noc byla...</b>
156500022,,,,22,3,1565,<b>Píseň.</b>
156500023,,,,23,4,1565,<b>Na robotu.</b>
156500024,,,,24,5,1565,<b>Zapomenutá stráž.</b>
156500025,,,,25,6,1565,<b>Své ženě.</b>
156500026,,,,26,7,1565,<b>Nokturno.</b>
156500027,,,,27,8,1565,<b>Jako v pohádce.</b>
156500028,,,,28,9,1565,<b>V podzimním stesku.</b>
156500029,,,,29,10,1565,<b>Sentimentální sloky.</b>
156500030,,,,30,11,1565,<b>Mladosti.</b>
156500031,,,,31,12,1565,<b>Podzimní motiv.</b>
156500032,,,,32,13,1565,<b>Podzimní neděle.</b>
156500033,,,,33,14,1565,<b>Po letech doma zas.</b>
156500034,,,,34,15,1565,<b>Doma v noci vánoční.</b>
156500035,,,,35,16,1565,<b>Bez vavřínu.</b>
156500036,,,,36,17,1565,<b>Píseň u krbu.</b>
156500037,,,,37,18,1565,<b>Pohádka zimní noci.</b>
156500038,,,,38,19,1565,<b>Makové květy.</b>
156500039,,,,39,20,1565,<b>Pod obraz mé ženy.</b>
156500040,,,,40,21,1565,<b>Letní vzpomínka.</b>
156500041,,,,41,22,1565,<b>Sigismundu Bouškovi</b>
156500042,,,,42,23,1565,<b>Plachý pták.</b>
156500043,,,,43,24,1565,<b>Podzimní motiv.</b>
156500044,,,,44,25,1565,<b>Prchající mladosti.</b>
156500045,,,,45,26,1565,<b>Narcisky.</b>
156500046,,,,46,27,1565,<b>V noci.</b>
156500047,,,,47,28,1565,<b>Nálada v říjnu.</b>
156500048,,,,48,29,1565,<b>Památce Beneše Methoda Kuldy</b><b>.</b>
156500049,,,,49,30,1565,<b>Lyrikův povzdech.</b>
156500050,,,,50,31,1565,<b>Přes hory...</b>
65300001,,,,1,1,653,
13500001,,,,1,1,135,"<b>Jdou chlady nocí, jdou chlady dní,</b>"
13500002,,,,2,2,135,<b>Zlomil jsem hůl nad sebou samým.</b>
13500003,,,,3,3,135,<b>Z&nbsp;polí se to temně kouří.</b>
13500004,,,,4,4,135,<b>Sešli se. Noc již. Pozdní chvíle.</b>
13500005,,,,5,5,135,"<b>Dnes mi to pověděly květiny,</b>"
13500006,,,,6,6,135,"<b>Ah, jak je smutný bledý markrabí!</b>"
13500007,,,,7,7,135,<b>Dláždění deštěm se lesklo.</b>
13500008,,,,8,8,135,<b>V komoře rezaví po něm už zbraně.</b>
13500009,,,,9,9,135,"<b>Tož vše už dal bych bez hlesu a rád,</b>"
13500010,,,,10,10,135,"<b>Plíží se večery, plíží se teskna...</b>"
13500011,,,,11,11,135,"<b>Už unavena schoulila se touha,</b>"
13500012,,,,12,12,135,<b>A vše je mdlé a není naděje.</b>
13500013,,,,13,13,135,"<b>Měl jsem rudý karafiát,</b>"
13500014,,,,14,14,135,"<b>Jak vítr vane,</b>"
13500015,,,,15,15,135,<b>Poplašně zvoní ve vsi ještě zvon.</b>
13500016,,,,16,16,135,<b>Jsou všechny formy rozbity.</b>
13500017,,,,17,17,135,"<b>Kdes za horami leží boží svět,</b>"
13500018,,,,18,18,135,"<b>Noc, noc mdle kolíbá slaboučký den,</b>"
13500019,,,,19,19,135,<b>Už pátý měsíc obléhali jsme</b>
13500020,,,,20,20,135,"<b>Mých neuposlechli jste rozkazů,</b>"
13500021,,,,21,21,135,<b>Dnes slunce žhne... až bolí z toho oči.</b>
13500022,,,,22,22,135,"<b>Má Paní, nejkrasší, již celý kosmos chová,</b>"
13500023,,,,23,23,135,"<b>Když touhu svou jsem hodil psům,</b>"
13500024,,,,24,24,135,<b>Smutnější vítr v smutnější les vál</b>
13500025,,,,25,25,135,"<b>Vy, pane, blouznílku, žár máte v očích svých,</b>"
13500026,,,,26,26,135,"<b>A klidno vše, a uspán kraj,</b>"
13500027,,,,27,27,135,<b>Vždy časně ráno smutna vstanu</b>
13500028,,,,28,28,135,"<b>Mí služebníci, ti mně nevěří,</b>"
13500029,,,,29,29,135,"<b>A přišla zas a byla trochu mdlou,</b>"
13500030,,,,30,30,135,<b>Včera jsme brali Boha nadarmo.</b>
12100001,,,,1,1,121,<b>PÍSEŇ PODZIMNÍ</b>
12100002,,,,2,2,121,<b>OTÁZKY</b>
12100003,,,,3,3,121,<b>TRIUMF</b>
12100004,,,,4,4,121,"<b>KDO TEBE, DRAHÁ, JEDNOU DOTKNE SE</b>"
12100005,,,,5,5,121,<b>ŽLUTÁ RŮŽE</b>
12100006,,,,6,6,121,<b>DRAMA</b>
12100007,,,,7,7,121,<b>PIANISSIMO</b>
12100008,,,,8,8,121,<b>ZANIKNUVŠÍ REFRAIN</b>
12100009,,,,9,9,121,<b>TA VÁŠEŇ DOHŘMĚLA</b>
12100010,,,,10,10,121,<b>LÍTOST</b>
12100011,,,,11,11,121,<b>HUDBA</b>
12100012,,,,12,12,121,<b>POHÁDKA</b>
12100013,,,,13,13,121,<b>MŮJ RYTÍŘI</b>
12100014,,,,14,14,121,<b>NÁLADA POLABÍ</b>
12100015,,,,15,15,121,<b>VZKŘIKNOUT!</b>
12100016,,,,16,16,121,<b>LITANIE K PANNĚ MARII</b>
12100017,,,,17,17,121,<b>KRAJINA DUŠE</b>
12100018,,,,18,18,121,<b>VÝBUCH</b>
12100019,,,,19,19,121,<b>POSLEDNÍ SVĚTLA</b>
12100020,,,,20,20,121,<b>MŮJ SOUVERAINE!</b>
12100021,,,,21,21,121,<b>OBLAKA</b>
12100022,,,,22,22,121,<b>ZÁPAD SLUNCE LÉTA PÁNĚ...</b>
12100023,,,,23,23,121,<b>SONET O SMUTNÉM RÁNU</b>
12100024,,,,24,24,121,<b>BEZESNÉ NOCI</b>
12100025,,,,25,25,121,<b>STÍN DÁVNÉ DOBY</b>
12100026,,,,26,26,121,<b>ŠLA DUŠE MOJE</b>
12100027,,,,27,27,121,<b>KRISE</b>
12100028,,,,28,28,121,<b>BYLO TO TAKTO</b><b>:</b>
12100029,,,,29,29,121,<b>IMPROVISACE NA MOTIV Z POHÁDKY</b>
12100030,,,,30,30,121,<b>ZAPOMENUTÁ STRÁŽ</b>
12100031,,,,31,31,121,<b>BALLADA Z ROKU 1896 NA LÁTKU CTIHODNĚ STAROU</b>
12100032,,,,32,32,121,<b>NÁLADA</b>
12100033,,,,33,33,121,<b>SCÉNA</b>
12100034,,,,34,34,121,<b>DELIKÁTNÍ MOTIV</b>
12100035,,,,35,35,121,<b>21. X. 1896</b>
12100036,,,,36,36,121,<b>31. X. 1896</b>
12100037,,,,37,37,121,<b>JDEM’</b>
12100038,,,,38,38,121,<b>MEDITACE</b>
12100039,,,,39,39,121,<b>SMUTEČNÍ VERŠE</b>
12100040,,,,40,40,121,<b>NA MELODII NEZNÁMÉ</b><b> PÍSNĚ</b>
12100041,,,,41,41,121,<b>IRONICKÁ BALLADA</b>
12100042,,,,42,42,121,<b>SENTIMENTÁLNÍ BALLADA</b>
12100043,,,,43,43,121,<b>JDU ŘÍŠÍ STRNULOU</b>
12100044,,,,44,44,121,<b>NA NEDOPSANÉ DRAMA</b>
12100045,,,,45,45,121,<b>16. I. 1897</b>
12100046,,,,46,46,121,<b>VZPOMÍNÁŠ?!</b>
12100047,,,,47,47,121,<b>HABEMUS PAPAM</b><b>...</b>
12100048,,,,48,48,121,<b>DOBŘE TI ROZUMÍM</b>
12100049,,,,49,49,121,<b>USQUE AD ULTIMA</b>
12100050,,,,50,50,121,<b>PRAEDESTINACE</b>
12100051,,,,51,51,121,<b>BALLADA O FATU VZPOURY DUŠE</b>
12100052,,,,52,1,121,<b>NA NĚKOLIK STRÁNEK FYSIKY...</b>
12100053,,,,53,2,121,<b>MOTIV VYPŮJČENÝ ZE STARÉHO LESEBUCHU</b>
12100054,,,,54,3,121,"<b>PÍSEŇ, KDYŽ DUŠE USNULA...</b>"
